   Compiling hopper-runtime v0.4.3 (D:\tmp\Hopper-Solana-Zero-copy-State-Framework\crates\hopper-runtime)
test tail::tests::bool_rejects_garbage ... ok
test tail::tests::bounded_string_capacity_helpers ... ok
test tail::tests::bounded_string_roundtrip ... ok
test tail::tests::bounded_vec_set_helpers_preserve_order ... ok
test tail::tests::byte_array_roundtrip ... ok
test tail::tests::bounded_vec_roundtrip ... ok
test tail::tests::max_encoded_len_matches_actual_encode_size ... ok
test tail::tests::option_none_encodes_to_one_byte ... ok
test tail::tests::option_rejects_invalid_tag ... ok
test tail::tests::option_some_includes_inner_payload ... ok
test tail::tests::seq_capacity_is_region_derived ... ok
test tail::tests::seq_element_stride_matches_encoded_len ... ok
test tail::tests::seq_from_region_rejects_corrupt_count_and_tiny_region ... ok
test tail::tests::seq_of_addresses_roundtrips ... ok
test tail::tests::seq_push_at_capacity_is_account_data_too_small ... ok
test tail::tests::seq_push_get_iter_roundtrip ... ok
test tail::tests::tail_bounds_check_on_short_buffer ... ok
test tail::tests::seq_swap_remove_moves_last_into_hole ... ok
test tail::tests::tail_decode_rejects_excess_payload ... ok
test tail::tests::tail_length_prefix_roundtrip ... ok
test tail::tests::u32_roundtrip ... ok
test tail::tests::u64_roundtrip ... ok
test token::tests::approve_checked_wire_format_is_stable ... ok
test token::tests::authority_and_initialize_encodings_match_spl_token_wire_format ... ok
test token::tests::burn_checked_wire_format_is_stable ... ok
test token::tests::checked_encoding_preserves_amount_bits ... ok
test segment_borrow::proptests::distinct_accounts_never_conflict ... ok
test token::tests::checked_encoding_round_trips_decimals_range ... ok
test token::tests::require_mint_authority_accepts_matching ... ok
test token::tests::mint_to_checked_wire_format_is_stable ... ok
test token::tests::require_mint_authority_rejects_mismatched ... ok
test token::tests::require_mint_decimals_matches ... ok
test token::tests::require_mint_decimals_rejects_mismatch ... ok
test token::tests::require_mint_freeze_authority_rejects_none_tag ... ok
test token::tests::require_token_authority_accepts_matching_owner ... ok
test token::tests::require_token_authority_rejects_mismatched_owner ... ok
test token::tests::require_token_authority_rejects_short_buffer ... ok
test token::tests::require_token_mint_accepts_matching_mint ... ok
test token::tests::require_token_mint_rejects_mismatched_mint ... ok
test token::tests::require_token_owner_eq_matches ... ok
test token::tests::require_token_owner_eq_rejects_mismatch ... ok
test token::tests::shipped_encoders_match_pre_refactor_golden_bytes ... ok
test token::tests::spl_external_mint_view_and_decimals_proof ... ok
test token::tests::spl_external_token_account_view_proofs_and_amount_delta ... ok
test token::tests::transfer_checked_discriminator_is_12 ... ok
test token::tests::transfer_checked_wire_format_is_stable ... ok
test token_2022_ext::tests::allowlist_rejects_unknown_duplicate_and_truncated_entries ... ok
test token_2022_ext::tests::extension_policy_requires_and_forbids_extensions ... ok
test token_2022_ext::tests::find_extension_bails_on_malformed_length ... ok
test token_2022_ext::tests::find_extension_finds_second_entry ... ok
test token_2022_ext::tests::find_extension_returns_none_when_absent ... ok
test segment_borrow::proptests::read_borrows_never_conflict ... ok
test token_2022_ext::tests::find_extension_returns_payload_slice ... ok
test token_2022_ext::tests::mint_tlv_region_accepts_zero_kind_byte ... ok
test token_2022_ext::tests::mint_tlv_region_rejects_short_account ... ok
test token_2022_ext::tests::mint_tlv_region_rejects_wrong_account_kind ... ok
test token_2022_ext::tests::offset_constants_match_authoritative_spec ... ok
test token_2022_ext::tests::real_layout_mint_padding_is_not_treated_as_tlv ... ok
test token_2022_ext::tests::real_layout_mint_tlv_region_starts_at_166 ... ok
test token_2022_ext::tests::tlv_regions_reject_multisig_collision_and_dirty_mint_padding ... ok
test token_2022_ext::tests::token_account_policy_sees_cpi_guard_and_confidential_account ... ok
test token_2022_ext::tests::token_account_tlv_region_accepts_zero_kind_byte ... ok
test token_2022_ext::tests::token_account_tlv_region_rejects_mint_kind ... ok
test token_2022_ext::tests::token_account_tlv_region_returns_real_tlv ... ok
test utils::hint::tests::likely_is_identity_on_host ... ok
test utils::hint::tests::unlikely_is_identity_on_host ... ok
test write_policy::gate_store_layout_tests::initial_gate_store_is_all_zero_bytes ... ok
test write_policy::gate_store_layout_tests::issued_counter_hands_out_nonzero_monotonic_tokens ... ok
test write_policy::tests::containment_oracle_resolves_parametric_cells_and_static_unions ... ok
test write_policy::gate_store_layout_tests::zeroed_sbf_state_has_no_evaluator ... ok
test write_policy::tests::containment_survives_u32_boundary_arithmetic ... ok
test write_policy::tests::data_only_policy_governs_data_but_passes_the_lamport_dimension ... ok
test write_policy::tests::declared_lamport_dimension_permits_only_members ... ok
test segment_borrow::proptests::write_borrows_match_disjointness_oracle ... ok
test write_policy::tests::declared_ranges_allow_exact_and_contained_writes ... ok
test write_policy::tests::depth_exhaustion_fails_closed_loudly ... ok
test write_policy::tests::duplicate_addresses_share_one_merged_permission ... ok
test write_policy::tests::empty_policy_denies_all_writes ... ok
test write_policy::tests::fallback_tier_second_install_is_refused_fail_closed ... ok
test write_policy::tests::forgotten_guard_leaves_stale_value_policy_never_ub ... ok
test write_policy::tests::gate_delegation_requires_both_dimensions ... ok
test write_policy::tests::gate_refuses_undeclared_and_allows_declared_lamport_mutation ... ok
test write_policy::tests::mutation_complete_policy_still_governs_delegation ... ok
test write_policy::tests::install_fails_closed_when_accounts_exceed_capacity ... ok
test write_policy::tests::nested_gates_shadow_and_resume_like_a_stack ... ok
test write_policy::tests::open_ended_tail_range_allows_tail_refuses_head_and_is_not_whole_account ... ok
test write_policy::tests::out_of_order_guard_drops_cannot_corrupt_other_gates ... ok
test write_policy::tests::parametric_column_allows_only_the_selected_cell ... ok
test write_policy::tests::public_raw_surfaces_are_governed_by_the_ambient_gate ... ok
test write_policy::tests::sbf_dispatch_preserves_byte_ranges_and_data_only_lamport_passthrough ... ok
test write_policy::tests::undeclared_lamport_dimension_permits_everything_and_is_incomplete ... ok
test write_policy::tests::sbf_dispatch_preserves_nested_and_failed_install_enforcement ... ok
test write_policy::tests::undeclared_ranges_are_refused_with_indexed_error ... ok
test write_policy::tests::whole_account_allowance_contains_any_request ... ok
test write_policy::tests::whole_account_grant_is_required_for_delegation ... ok
test zerocopy::tests::address_is_zero_copy ... ok
test zerocopy::tests::primitives_are_zero_copy_and_wire ... ok

test result: ok. 319 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\competitor_bug_classes.rs (target\debug\deps\competitor_bug_classes-e3e261a7a53091ec.exe)

running 12 tests
test a_live_segment_borrow_blocks_the_access_a_stale_view_would_need ... ok
test duplicate_accounts_in_an_instruction_slice_are_rejected ... ok
test anchor_4616_shared_read_alias_during_live_mutable_borrow_is_refused ... ok
test anchor_5043_cpi_metas_are_validated_against_the_views_that_back_them ... ok
test failed_migration_edge_never_advances_the_schema_epoch ... ok
test overlapping_mutable_segment_borrows_on_one_account_are_rejected ... ok
test migration_edge_that_grows_the_layout_leaves_no_stale_bytes ... ok
test remaining_advertised_length_is_true_length_at_zero_and_nonzero ... ok
test strict_writes_rejects_writes_outside_the_declared_byte_range_set ... ok
test typed_remaining_sets_parse_exactly_what_they_advertise ... ok
test typed_and_lazy_parsers_report_and_enforce_true_capacity ... ok
test remaining_cap_is_exact_and_loud_at_the_64_boundary ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests hopper_runtime

running 46 tests
test crates\hopper-runtime\src\account.rs - account::AccountView<'info>::load (line 691) ... ignored
test crates\hopper-runtime\src\account.rs - account::AccountView<'info>::load_compact (line 785) ... ignored
test crates\hopper-runtime\src\account.rs - account::AccountView<'info>::load_compact_dynamic (line 877) ... ignored
test crates\hopper-runtime\src\account.rs - account::AccountView<'info>::load_cross_program (line 1027) ... ignored
test crates\hopper-runtime\src\account.rs - account::AccountView<'info>::load_mut (line 730) ... ignored
test crates\hopper-runtime\src\account.rs - account::AccountView<'info>::segment_ref_const (line 616) ... ignored
test crates\hopper-runtime\src\account.rs - account::AccountView<'info>::segment_ref_typed (line 649) ... ignored
test crates\hopper-runtime\src\account.rs - account::AccountView<'info>::split_segments_mut (line 475) ... ignored
test crates\hopper-runtime\src\account_wrappers.rs - account_wrappers (line 9) ... ignored
test crates\hopper-runtime\src\account_wrappers.rs - account_wrappers::InterfaceAccountLayout (line 492) ... ignored
test crates\hopper-runtime\src\account_wrappers.rs - account_wrappers::Program (line 416) ... ignored
test crates\hopper-runtime\src\behavior.rs - behavior (line 10) ... ignored
test crates\hopper-runtime\src\context.rs - context::Context (line 28) ... ignored
test crates\hopper-runtime\src\context.rs - context::Context<'a>::split_segments_mut (line 624) ... ignored
test crates\hopper-runtime\src\cpi_event.rs - cpi_event (line 13) ... ignored
test crates\hopper-runtime\src\cpi_event.rs - cpi_event (line 78) ... ignored
test crates\hopper-runtime\src\cpi_event.rs - cpi_event::encode_event_cpi (line 152) ... ignored
test crates\hopper-runtime\src\interop.rs - interop (line 15) ... ignored
test crates\hopper-runtime\src\layout.rs - layout::LayoutContract (line 180) ... ignored
test crates\hopper-runtime\src\layout.rs - layout::read_schema_epoch (line 441) ... ignored
test crates\hopper-runtime\src\lazy.rs - lazy (line 9) ... ignored
test crates\hopper-runtime\src\lib.rs - const_pda (line 248) ... ignored
test crates\hopper-runtime\src\lib.rs - declare_id (line 217) ... ignored
test crates\hopper-runtime\src\lib.rs - err (line 431) ... ignored
test crates\hopper-runtime\src\lib.rs - hopper_emit_cpi (line 536) ... ignored
test crates\hopper-runtime\src\lib.rs - hopper_emit_cpi (line 550) ... ignored
test crates\hopper-runtime\src\lib.rs - hopper_unsafe_region (line 462) ... ignored
test crates\hopper-runtime\src\lib.rs - layout_migrations (line 144) ... ignored
test crates\hopper-runtime\src\lib.rs - require_keys_eq (line 311) ... ignored
test crates\hopper-runtime\src\log.rs - log::log_64 (line 35) ... ignored
test crates\hopper-runtime\src\migrate.rs - migrate::migrate_chain (line 500) ... ignored
test crates\hopper-runtime\src\migrate.rs - migrate::migrate_layout (line 190) ... ignored
test crates\hopper-runtime\src\option_byte.rs - option_byte (line 21) ... ignored
test crates\hopper-runtime\src\pod.rs - pod (line 81) ... ignored
test crates\hopper-runtime\src\policy.rs - policy (line 37) ... ignored
test crates\hopper-runtime\src\remaining.rs - remaining (line 16) ... ignored
test crates\hopper-runtime\src\remaining.rs - remaining (line 30) ... ignored
test crates\hopper-runtime\src\segment.rs - segment::TypedSegment (line 102) ... ignored
test crates\hopper-runtime\src\segment_borrow.rs - segment_borrow::SegmentBorrowRegistry (line 122) ... ignored
test crates\hopper-runtime\src\segment_borrow.rs - segment_borrow::SegmentBorrowRegistry::register_guard (line 1050) ... ignored
test crates\hopper-runtime\src\segment_lease.rs - segment_lease (line 12) ... ignored
test crates\hopper-runtime\src\utils.rs - utils::hint (line 17) ... ignored
test crates\hopper-runtime\src\segment_lease.rs - segment_lease::SegmentsMut (line 290) - compile fail ... ok
test crates\hopper-runtime\src\pod.rs - pod (line 42) - compile fail ... ok
test crates\hopper-runtime\src\pod.rs - pod (line 51) - compile fail ... ok
test crates\hopper-runtime\src\pod.rs - pod (line 61) - compile fail ... ok

test result: ok. 4 passed; 0 failed; 42 ignored; 0 measured; 0 filtered out; finished in 0.09s

